income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
47679.0,745,self-employed,859609.0,26019.0,Vehicle Loan,Yes,176959.0,60,10.3,18391.3,0.9314,0.3857,0.1567,0.74,1.0,-0.18,18.0291,0.1695,0
67387.0,637,student,1007597.0,89196.0,Home Loan,No,0.0,84,11.2,17358.66,1.5812,0.2576,0.0841,0.42,0.88,0.3,14.9524,0.0315,0
37842.0,784,salaried,247131.0,81664.0,Vehicle Loan,Yes,38940.0,24,9.95,11398.14,2.4592,0.3012,0.1998,0.92,1.0,0.05,6.5306,0.0055,0
56828.0,779,business,507153.0,87639.0,Vehicle Loan,No,0.0,38,10.15,15661.55,1.8178,0.2756,0.1084,0.8,1.0,0.3,8.9244,0.069,0
47479.0,726,salaried,756730.0,124005.0,Home Loan,No,0.0,216,9.35,7252.67,2.7645,0.1528,0.1634,0.92,0.88,0.3,15.9382,0.0018,0
75225.0,623,student,414088.0,38492.0,Education Loan,No,0.0,36,11.5,13654.97,0.6932,0.1815,0.0383,0.42,0.95,0.3,5.5047,0.0024,0
27394.0,752,self-employed,423133.0,10586.0,Education Loan,Yes,68708.0,12,9.8,37160.77,1.743,1.3565,0.1113,0.74,0.95,-0.18,15.4462,0.002,0
48725.0,666,salaried,402093.0,108500.0,Vehicle Loan,Yes,93188.0,24,11.3,18796.74,2.6126,0.3858,0.2331,0.92,1.0,0.05,8.2523,0.0107,0
31646.0,850,salaried,382075.0,0.0,Vehicle Loan,No,0.0,12,9.8,33554.93,1.0603,1.0603,0.0,0.92,1.0,0.3,12.0734,0.173,0
99137.0,650,salaried,568397.0,180203.0,Education Loan,Yes,165728.0,24,10.8,26439.01,2.0844,0.2667,0.2038,0.92,0.95,0.05,5.7334,0.0133,0
54335.0,627,salaried,410607.0,99980.0,Home Loan,No,0.0,24,10.35,19013.83,2.19,0.3499,0.1325,0.92,0.88,0.3,7.557,0.0036,0
76236.0,634,business,455246.0,19407.0,Vehicle Loan,Yes,236661.0,60,10.2,9717.49,0.382,0.1275,0.1454,0.8,1.0,-0.18,5.9715,0.0509,0
62005.0,576,unemployed,319719.0,127076.0,Home Loan,Yes,268632.0,36,12.05,10626.88,2.2208,0.1714,0.3335,0.22,0.88,-0.4,5.1563,0.0015,0
47391.0,738,business,1244260.0,71487.0,Personal Loan,Yes,133105.0,36,14.65,42919.73,2.4141,0.9057,0.1645,0.8,1.18,-0.18,26.2552,0.0029,0
36000.0,610,self-employed,480000.0,110000.0,Personal Loan,Yes,170000.0,36,16.35,16958.44,3.5266,0.4711,0.3687,0.74,1.18,-0.4,13.3333,0.0001,0
51674.0,701,self-employed,321158.0,126349.0,Vehicle Loan,Yes,127831.0,36,10.65,10461.15,2.6476,0.2024,0.2808,0.74,1.0,0.05,6.2151,0.0056,0
32643.0,703,salaried,1981740.0,90883.0,Home Loan,No,0.0,36,9.7,63666.41,4.7345,1.9504,0.1024,0.92,0.88,0.3,60.7095,0.0,0
83128.0,705,self-employed,467305.0,221226.0,Personal Loan,Yes,183141.0,120,15.0,7539.26,2.752,0.0907,0.2889,0.74,1.18,0.05,5.6215,0.0036,0
118375.0,560,salaried,333089.0,441721.0,Vehicle Loan,No,0.0,84,11.85,5853.25,3.781,0.0494,0.2937,0.92,1.0,0.3,2.8138,0.0005,0
57623.0,739,self-employed,461443.0,123928.0,Home Loan,No,0.0,300,9.35,3983.6,2.2198,0.0691,0.1536,0.74,0.88,0.3,8.008,0.0634,0
88727.0,777,unemployed,1215915.0,133124.0,Vehicle Loan,No,0.0,24,11.0,56671.17,2.1391,0.6387,0.0973,0.22,1.0,0.3,13.704,0.0049,0
30811.0,752,salaried,425400.0,49186.0,Home Loan,No,0.0,300,9.35,3672.45,1.7156,0.1192,0.1033,0.92,0.88,0.3,13.8068,0.0031,0
87737.0,705,salaried,226703.0,304748.0,Home Loan,No,0.0,120,9.7,2958.36,3.5071,0.0337,0.2747,0.92,0.88,0.3,2.5839,0.0129,0
36087.0,649,self-employed,690443.0,8125.0,Education Loan,Yes,27933.0,180,9.7,7293.33,0.4273,0.2021,0.0388,0.74,0.95,0.35,19.1327,0.0574,0
100855.0,712,self-employed,1048934.0,180766.0,Personal Loan,No,0.0,240,14.85,13696.14,1.9281,0.1358,0.1228,0.74,1.18,0.3,10.4004,0.0022,0
53317.0,730,salaried,360540.0,113518.0,Vehicle Loan,No,0.0,36,10.15,11659.02,2.3478,0.2187,0.1555,0.92,1.0,0.3,6.7622,0.0149,0
23691.0,706,salaried,140263.0,88094.0,Vehicle Loan,Yes,17298.0,120,10.65,1904.44,3.7988,0.0804,0.3056,0.92,1.0,0.35,5.9205,0.0007,0
79740.0,600,self-employed,756760.0,181029.0,Personal Loan,No,0.0,36,16.2,26680.22,2.6048,0.3346,0.158,0.74,1.18,0.3,9.4903,0.0006,0
73297.0,797,self-employed,339592.0,58811.0,Vehicle Loan,No,0.0,360,9.8,2930.1,0.8423,0.04,0.061,0.74,1.0,0.3,4.6331,0.143,0
45754.0,811,student,617994.0,14905.0,Vehicle Loan,Yes,111521.0,180,10.15,6697.82,0.4722,0.1464,0.1084,0.42,1.0,0.05,13.5069,0.32,1
114866.0,687,salaried,132013.0,424511.0,Home Loan,No,0.0,360,9.7,1129.35,3.7055,0.0098,0.3008,0.92,0.88,0.3,1.1493,0.0107,0
58636.0,690,salaried,1304271.0,58279.0,Home Loan,Yes,14967.0,120,9.85,17127.88,1.286,0.2921,0.0646,0.92,0.88,0.35,22.2435,0.0379,0
37492.0,656,business,1422695.0,122990.0,Vehicle Loan,Yes,120021.0,240,11.3,14976.46,3.6799,0.3995,0.2346,0.8,1.0,-0.18,37.9466,0.0001,0
92040.0,750,self-employed,731404.0,86032.0,Vehicle Loan,No,0.0,120,10.15,9726.41,1.0404,0.1057,0.0668,0.74,1.0,0.3,7.9466,0.0504,0
67171.0,622,salaried,303037.0,113755.0,Vehicle Loan,No,0.0,240,11.15,3158.91,1.7405,0.047,0.129,0.92,1.0,0.3,4.5114,0.0198,0
56502.0,606,self-employed,1182808.0,75557.0,Home Loan,Yes,26497.0,240,11.2,12370.21,1.5562,0.2189,0.0926,0.74,0.88,0.35,20.9339,0.0023,0
122997.0,545,salaried,458433.0,407402.0,Personal Loan,No,0.0,24,16.2,22490.14,3.4951,0.1829,0.2561,0.92,1.18,0.3,3.7272,0.0012,0
29571.0,681,business,555634.0,1475.0,Education Loan,No,0.0,84,8.9,8911.47,0.3512,0.3014,0.003,0.8,0.95,0.3,18.7898,0.0482,0
28500.0,690,student,600000.0,12000.0,Education Loan,No,0.0,240,10.85,6132.0,0.6362,0.2152,0.0244,0.42,0.95,0.3,21.0526,0.0281,0
60357.0,627,unemployed,514676.0,283565.0,Education Loan,No,0.0,60,11.5,11319.07,4.8857,0.1875,0.3325,0.22,0.95,0.3,8.5272,0.0,0
72000.0,705,self-employed,700000.0,280000.0,Personal Loan,Yes,210000.0,60,15.0,16652.95,4.1202,0.2313,0.3807,0.74,1.18,-0.18,9.7222,0.0004,0
57689.0,616,salaried,305006.0,184970.0,Education Loan,No,0.0,36,11.35,10036.13,3.3803,0.174,0.2407,0.92,0.95,0.3,5.2871,0.0009,0
66291.0,750,self-employed,387904.0,109416.0,Vehicle Loan,Yes,40421.0,180,10.3,4239.92,1.7145,0.064,0.1475,0.74,1.0,0.35,5.8515,0.0245,0
94853.0,715,salaried,163217.0,289183.0,Personal Loan,No,0.0,12,14.85,14720.14,3.2039,0.1552,0.2453,0.92,1.18,0.3,1.7207,0.0057,0
60230.0,762,salaried,631787.0,89748.0,Education Loan,No,0.0,120,9.65,8227.14,1.6267,0.1366,0.1019,0.92,0.95,0.3,10.4896,0.2781,1
159442.0,740,self-employed,1152145.0,515369.0,Vehicle Loan,Yes,698669.0,60,10.3,24650.09,3.3869,0.1546,0.4087,0.74,1.0,-0.4,7.2261,0.0023,0
66925.0,655,self-employed,133778.0,267735.0,Personal Loan,No,0.0,24,15.5,6518.27,4.0979,0.0974,0.32,0.74,1.18,0.3,1.9989,0.0005,0
29772.0,710,unemployed,527654.0,70829.0,Education Loan,Yes,55344.0,180,11.0,5997.3,2.5805,0.2014,0.207,0.22,0.95,0.05,17.7232,0.0014,0
130754.0,819,salaried,899312.0,488230.0,Home Loan,Yes,162326.0,60,9.15,18733.78,3.8772,0.1433,0.3219,0.92,0.88,0.05,6.8779,0.0017,0
47439.0,635,salaried,140428.0,92695.0,Home Loan,No,0.0,60,10.35,3007.92,2.0174,0.0634,0.1534,0.92,0.88,0.3,2.9602,0.0174,0
56521.0,748,salaried,837042.0,172981.0,Home Loan,No,0.0,36,9.35,26754.27,3.5338,0.4734,0.1949,0.92,0.88,0.3,14.8094,0.0036,0
35417.0,678,salaried,341885.0,91654.0,Personal Loan,No,0.0,36,15.5,11935.44,2.9249,0.337,0.1795,0.92,1.18,0.3,9.6531,0.0043,0
98000.0,782,salaried,1800000.0,220000.0,Home Loan,Yes,320000.0,24,9.15,82356.47,3.0853,0.8404,0.2435,0.92,0.88,-0.18,18.3673,0.0025,0
46372.0,721,self-employed,205302.0,0.0,Vehicle Loan,No,0.0,24,9.05,9383.88,0.2024,0.2024,0.0,0.74,1.0,0.3,4.4273,0.5771,1
53144.0,829,salaried,324786.0,130145.0,Personal Loan,No,0.0,36,14.15,11124.09,2.6582,0.2093,0.181,0.92,1.18,0.3,6.1114,0.0337,0
120211.0,634,salaried,671599.0,271124.0,Vehicle Loan,Yes,148930.0,120,11.3,9365.69,2.3333,0.0779,0.2192,0.92,1.0,0.05,5.5868,0.0324,0
18000.0,606,self-employed,243194.0,19406.0,Education Loan,No,0.0,36,11.35,8002.23,1.5227,0.4446,0.0701,0.74,0.95,0.3,13.5108,0.0044,0
49828.0,679,salaried,664285.0,112169.0,Personal Loan,Yes,175612.0,24,15.65,32414.48,2.9017,0.6505,0.2732,0.92,1.18,-0.18,13.3316,0.0011,0
36195.0,809,business,263161.0,0.0,Home Loan,Yes,81583.0,180,8.05,2522.51,0.0697,0.0697,0.0897,0.8,0.88,0.05,7.2706,0.8787,1
110520.0,700,salaried,172810.0,53038.0,Personal Loan,Yes,192988.0,84,14.35,3271.97,0.5095,0.0296,0.1162,0.92,1.18,0.05,1.5636,0.6563,1
52026.0,725,self-employed,734298.0,97236.0,Personal Loan,No,0.0,360,14.5,8991.89,2.0418,0.1728,0.1204,0.74,1.18,0.3,14.1141,0.0059,0
35995.0,820,self-employed,496459.0,17457.0,Personal Loan,Yes,16227.0,300,14.3,6090.41,0.6542,0.1692,0.0474,0.74,1.18,0.35,13.7924,0.174,0
103106.0,637,unemployed,170042.0,0.0,Home Loan,Yes,206158.0,120,10.25,2270.72,0.022,0.022,0.0886,0.22,0.88,0.05,1.6492,0.1477,0
30611.0,717,salaried,447837.0,1034.0,Personal Loan,Yes,133425.0,24,15.0,21714.12,0.7431,0.7094,0.1553,0.92,1.18,-0.4,14.6299,0.004,0
116839.0,613,student,1132984.0,74253.0,Home Loan,No,0.0,120,11.9,16189.6,0.7741,0.1386,0.0441,0.42,0.88,0.3,9.697,0.0329,0
53372.0,850,unemployed,262639.0,24859.0,Vehicle Loan,No,0.0,120,10.0,3470.79,0.5308,0.065,0.0352,0.22,1.0,0.3,4.9209,0.4964,1
58381.0,553,self-employed,216650.0,35218.0,Personal Loan,Yes,222773.0,24,16.35,10644.12,0.7856,0.1823,0.209,0.74,1.18,-0.18,3.711,0.0056,0
86468.0,741,salaried,540734.0,248316.0,Education Loan,No,0.0,120,9.65,7041.45,2.9532,0.0814,0.2117,0.92,0.95,0.3,6.2536,0.0117,0
42708.0,543,unemployed,214634.0,138288.0,Personal Loan,No,0.0,24,17.05,10617.15,3.4866,0.2486,0.2443,0.22,1.18,0.3,5.0256,0.0002,0
31590.0,808,self-employed,543311.0,141305.0,Home Loan,No,0.0,120,9.0,6882.43,4.691,0.2179,0.2744,0.74,0.88,0.3,17.1988,0.0001,0
79515.0,661,business,628393.0,82740.0,Home Loan,Yes,262391.0,240,10.5,6273.75,1.1195,0.0789,0.2043,0.8,0.88,-0.18,7.9028,0.0427,0
109936.0,638,business,186583.0,235488.0,Home Loan,No,0.0,36,10.35,6051.22,2.1971,0.055,0.1724,0.8,0.88,0.3,1.6972,0.0188,0
175621.0,622,self-employed,891393.0,271772.0,Personal Loan,No,0.0,24,15.5,43432.72,1.7948,0.2473,0.1166,0.74,1.18,0.3,5.0757,0.0349,0
50771.0,788,salaried,477828.0,120989.0,Vehicle Loan,No,0.0,300,9.8,4274.84,2.4672,0.0842,0.166,0.92,1.0,0.3,9.4114,0.0126,0
69096.0,666,business,476628.0,214103.0,Vehicle Loan,No,0.0,240,11.15,4968.45,3.1705,0.0719,0.2258,0.8,1.0,0.3,6.8981,0.0032,0
86537.0,549,business,241842.0,271604.0,Personal Loan,No,0.0,240,16.2,3400.98,3.1779,0.0393,0.2472,0.8,1.18,0.3,2.7947,0.0007,0
40451.0,701,salaried,624767.0,112510.0,Home Loan,No,0.0,300,9.7,5545.68,2.9185,0.1371,0.1754,0.92,0.88,0.3,15.445,0.001,0
55993.0,679,salaried,390258.0,158332.0,Vehicle Loan,No,0.0,60,11.15,8514.38,2.9798,0.1521,0.2058,0.92,1.0,0.3,6.9698,0.0092,0
55391.0,682,self-employed,867009.0,13840.0,Home Loan,Yes,203676.0,120,8.75,10865.94,0.446,0.1962,0.1428,0.74,0.88,-0.18,15.6525,0.2423,1
102832.0,670,business,435224.0,348068.0,Home Loan,No,0.0,12,10.35,38333.99,3.7576,0.3728,0.2592,0.8,0.88,0.3,4.2324,0.0011,0
57196.0,720,salaried,296297.0,185238.0,Home Loan,Yes,126454.0,84,9.5,4842.67,3.3233,0.0847,0.3351,0.92,0.88,0.05,5.1804,0.0084,0
68338.0,689,salaried,111276.0,106460.0,Education Loan,No,0.0,180,10.0,1195.78,1.5753,0.0175,0.1256,0.92,0.95,0.3,1.6283,0.0464,0
31532.0,582,business,564493.0,126779.0,Home Loan,Yes,115625.0,180,11.2,6487.08,4.2264,0.2057,0.3664,0.8,0.88,-0.18,17.9022,0.0002,0
50229.0,622,business,818023.0,118274.0,Home Loan,Yes,121160.0,240,10.5,8166.98,2.5173,0.1626,0.2291,0.8,0.88,0.05,16.2859,0.0028,0
27049.0,812,self-employed,437283.0,0.0,Education Loan,No,0.0,360,8.2,3269.8,0.1209,0.1209,0.0,0.74,0.95,0.3,16.1663,0.302,1
72136.0,685,salaried,676325.0,194080.0,Home Loan,No,0.0,24,9.7,31115.4,3.1218,0.4313,0.1876,0.92,0.88,0.3,9.3757,0.006,0
81713.0,756,salaried,1310808.0,252529.0,Personal Loan,No,0.0,120,14.5,20748.36,3.3444,0.2539,0.193,0.92,1.18,0.3,16.0416,0.001,0
76016.0,575,business,460052.0,132421.0,Vehicle Loan,No,0.0,120,11.85,6560.58,1.8283,0.0863,0.1289,0.8,1.0,0.3,6.052,0.0014,0
41871.0,738,salaried,276575.0,121825.0,Home Loan,Yes,37997.0,24,9.5,12698.8,3.2128,0.3033,0.2497,0.92,0.88,0.35,6.6054,0.0023,0
33053.0,767,self-employed,537329.0,532.0,Vehicle Loan,Yes,141543.0,240,9.2,4903.82,0.1645,0.1484,0.1476,0.74,1.0,-0.4,16.2566,0.3955,1
53616.0,680,unemployed,578930.0,96768.0,Home Loan,Yes,39173.0,36,10.7,18871.28,2.1568,0.352,0.1501,0.22,0.88,0.35,10.7977,0.0007,0
126954.0,647,salaried,350183.0,309273.0,Home Loan,No,0.0,60,10.35,7500.8,2.4952,0.0591,0.192,0.92,0.88,0.3,2.7583,0.0525,0
41401.0,690,unemployed,1903781.0,83534.0,Home Loan,No,0.0,60,10.55,40966.85,3.0072,0.9895,0.0859,0.22,0.88,0.3,45.9839,0.0001,0
39756.0,682,business,1372925.0,23324.0,Vehicle Loan,No,0.0,180,10.5,15176.3,0.9684,0.3817,0.0284,0.8,1.0,0.3,34.5338,0.0146,0
37040.0,579,student,796105.0,120348.0,Education Loan,No,0.0,180,12.2,9657.27,3.5099,0.2607,0.187,0.42,0.95,0.3,21.4931,0.0002,0
41312.0,670,business,595635.0,71028.0,Personal Loan,No,0.0,36,15.5,20794.02,2.2226,0.5033,0.1102,0.8,1.18,0.3,14.418,0.0002,0
40562.0,850,salaried,707345.0,142674.0,Home Loan,Yes,14405.0,36,9.15,22542.8,4.0732,0.5558,0.2269,0.92,0.88,0.35,17.4386,0.0018,0
50187.0,601,salaried,547371.0,123337.0,Personal Loan,No,0.0,24,16.2,26853.32,2.9926,0.5351,0.1669,0.92,1.18,0.3,10.9066,0.0011,0
37049.0,557,student,118139.0,152806.0,Vehicle Loan,No,0.0,120,12.7,1743.1,4.1715,0.047,0.3223,0.42,1.0,0.3,3.1887,0.0,0
24503.0,679,business,729720.0,79197.0,Personal Loan,Yes,10000.0,24,15.65,35607.45,4.6853,1.4532,0.1778,0.8,1.18,0.35,29.7808,0.0002,0
32660.0,631,salaried,328792.0,33779.0,Education Loan,Yes,102019.0,60,10.8,7115.98,1.2521,0.2179,0.1896,0.92,0.95,-0.18,10.0671,0.0466,0
81462.0,619,salaried,660657.0,22644.0,Personal Loan,Yes,34271.0,360,15.25,8485.87,0.3821,0.1042,0.0363,0.92,1.18,0.35,8.11,0.1548,0
97491.0,652,self-employed,541678.0,100113.0,Home Loan,No,0.0,120,10.35,7263.71,1.1014,0.0745,0.0767,0.74,0.88,0.3,5.5562,0.0794,0
58197.0,653,self-employed,477614.0,37726.0,Vehicle Loan,No,0.0,60,11.15,10420.25,0.8273,0.1791,0.0461,0.74,1.0,0.3,8.2068,0.3503,1
93175.0,647,business,705083.0,122289.0,Personal Loan,No,0.0,120,15.5,11592.31,1.4369,0.1244,0.0945,0.8,1.18,0.3,7.5673,0.0255,0
40596.0,641,self-employed,539301.0,72275.0,Home Loan,Yes,23711.0,24,10.5,25010.65,2.3964,0.6161,0.1372,0.74,0.88,0.35,13.2846,0.0003,0
90060.0,748,salaried,1122663.0,207716.0,Personal Loan,No,0.0,120,14.5,17770.27,2.5037,0.1973,0.1526,0.92,1.18,0.3,12.4657,0.04,0
55831.0,678,unemployed,418005.0,83733.0,Home Loan,Yes,222416.0,120,11.35,5841.15,1.6044,0.1046,0.2661,0.22,0.88,-0.18,7.487,0.0025,0
37008.0,800,self-employed,778663.0,154225.0,Home Loan,No,0.0,24,9.0,35573.02,5.1286,0.9612,0.2414,0.74,0.88,0.3,21.0404,0.0005,0
29072.0,620,business,571312.0,84657.0,Home Loan,Yes,19077.0,120,10.5,7709.0,3.1771,0.2652,0.1935,0.8,0.88,0.35,19.6516,0.0013,0
84198.0,805,unemployed,386868.0,169384.0,Personal Loan,Yes,319694.0,360,15.15,4938.17,2.0704,0.0586,0.3118,0.22,1.18,-0.18,4.5947,0.0119,0
53973.0,669,salaried,628401.0,84513.0,Education Loan,No,0.0,360,10.65,5818.82,1.6736,0.1078,0.105,0.92,0.95,0.3,11.6429,0.0206,0
106532.0,623,salaried,409322.0,264436.0,Vehicle Loan,No,0.0,24,11.15,19106.13,2.6616,0.1793,0.1915,0.92,1.0,0.3,3.8422,0.024,0
101459.0,734,student,406248.0,323309.0,Home Loan,No,0.0,180,10.2,4415.4,3.2301,0.0435,0.2451,0.42,0.88,0.3,4.0041,0.0159,0
82830.0,565,self-employed,248811.0,240899.0,Vehicle Loan,No,0.0,84,11.85,4372.26,2.9611,0.0528,0.2281,0.74,1.0,0.3,3.0039,0.0015,0
22764.0,589,salaried,604031.0,46576.0,Home Loan,No,0.0,120,11.05,8337.63,2.4123,0.3663,0.1098,0.92,0.88,0.3,26.5345,0.0006,0
41490.0,772,self-employed,284550.0,131974.0,Home Loan,No,0.0,36,9.35,9095.04,3.4001,0.2192,0.2319,0.74,0.88,0.3,6.8583,0.0034,0
163866.0,753,unemployed,788774.0,271263.0,Personal Loan,No,0.0,240,15.35,10591.05,1.72,0.0646,0.1254,0.22,1.18,0.3,4.8135,0.1102,0
44543.0,754,unemployed,190775.0,134766.0,Vehicle Loan,No,0.0,120,11.0,2627.93,3.0845,0.059,0.2315,0.22,1.0,0.3,4.2829,0.0028,0
33304.0,675,salaried,792579.0,53145.0,Education Loan,Yes,80047.0,120,10.8,10828.24,1.9209,0.3251,0.1625,0.92,0.95,0.05,23.7983,0.0143,0
75718.0,768,salaried,366070.0,9191.0,Personal Loan,Yes,38274.0,60,13.55,8432.65,0.2328,0.1114,0.0302,0.92,1.18,0.35,4.8346,0.6966,1
65109.0,758,salaried,962106.0,28301.0,Home Loan,No,0.0,60,9.35,20135.56,0.7439,0.3093,0.0277,0.92,0.88,0.3,14.7769,0.2399,0
52115.0,632,self-employed,721315.0,37972.0,Vehicle Loan,Yes,173141.0,24,11.3,33719.49,1.3756,0.647,0.1653,0.74,1.0,-0.18,13.8408,0.0015,0
74002.0,668,salaried,1089898.0,260244.0,Home Loan,No,0.0,180,10.35,11946.57,3.6782,0.1614,0.2243,0.92,0.88,0.3,14.728,0.0071,0
102824.0,730,self-employed,965554.0,167525.0,Education Loan,No,0.0,60,9.65,20349.28,1.8271,0.1979,0.1136,0.74,0.95,0.3,9.3904,0.1258,0
95134.0,771,salaried,338650.0,188771.0,Personal Loan,No,0.0,36,14.5,11656.66,2.1068,0.1225,0.1539,0.92,1.18,0.3,3.5597,0.0763,0
98850.0,570,salaried,118205.0,137794.0,Vehicle Loan,Yes,22801.0,24,12.0,5564.32,1.4503,0.0563,0.1237,0.92,1.0,0.35,1.1958,0.0094,0
30431.0,564,self-employed,378321.0,94297.0,Personal Loan,No,0.0,36,16.2,13338.03,3.537,0.4383,0.2051,0.74,1.18,0.3,12.4321,0.0001,0
31713.0,782,salaried,590235.0,132929.0,Personal Loan,Yes,27610.0,24,14.3,28422.61,5.0879,0.8962,0.2805,0.92,1.18,0.35,18.6118,0.0002,0
167463.0,674,business,84649.0,94556.0,Home Loan,No,0.0,36,9.7,2719.48,0.5809,0.0162,0.0466,0.8,0.88,0.3,0.5055,0.6488,1
139923.0,648,self-employed,235744.0,290481.0,Home Loan,Yes,53705.0,36,10.5,7662.26,2.1308,0.0548,0.1841,0.74,0.88,0.35,1.6848,0.028,0
18308.0,703,salaried,781188.0,43821.0,Personal Loan,Yes,50350.0,60,15.0,18584.41,3.4086,1.0151,0.1723,0.92,1.18,-0.18,42.6692,0.0001,0
29170.0,725,salaried,397118.0,79952.0,Home Loan,Yes,58720.0,300,9.5,3469.61,2.8598,0.1189,0.2498,0.92,0.88,0.05,13.6139,0.0065,0
18000.0,564,salaried,530616.0,2605.0,Education Loan,Yes,33903.0,36,11.5,17497.6,1.1168,0.9721,0.061,0.92,0.95,0.05,29.4787,0.0021,0
66737.0,654,salaried,156935.0,140269.0,Home Loan,No,0.0,84,10.35,2633.78,2.1413,0.0395,0.167,0.92,0.88,0.3,2.3515,0.0313,0
50846.0,693,salaried,545061.0,81709.0,Education Loan,Yes,210364.0,120,10.15,7248.37,1.7495,0.1426,0.2645,0.92,0.95,-0.4,10.7198,0.0032,0
55298.0,741,business,637973.0,55572.0,Home Loan,No,0.0,12,9.35,55895.28,2.0158,1.0108,0.0675,0.8,0.88,0.3,11.537,0.0113,0
136125.0,850,student,235450.0,226247.0,Home Loan,No,0.0,240,9.85,2248.79,1.6786,0.0165,0.1337,0.42,0.88,0.3,1.7297,0.3115,1
55000.0,725,business,320000.0,55000.0,Education Loan,No,0.0,120,9.65,4167.05,1.0758,0.0758,0.0743,0.8,0.95,0.3,5.8182,0.4169,1
29406.0,612,self-employed,415493.0,62833.0,Home Loan,No,0.0,36,11.05,13612.55,2.5997,0.4629,0.1376,0.74,0.88,0.3,14.1295,0.0002,0
25867.0,786,student,319022.0,49894.0,Personal Loan,No,0.0,36,15.0,11059.0,2.3564,0.4275,0.1279,0.42,1.18,0.3,12.3332,0.0034,0
39953.0,612,salaried,238552.0,164783.0,Vehicle Loan,No,0.0,60,11.85,5288.39,4.2568,0.1324,0.3057,0.92,1.0,0.3,5.9708,0.0003,0
190498.0,699,salaried,897440.0,291512.0,Home Loan,No,0.0,120,9.7,11711.15,1.5917,0.0615,0.1161,0.92,0.88,0.3,4.711,0.0898,0
89898.0,620,salaried,276411.0,264969.0,Vehicle Loan,No,0.0,36,11.15,9068.99,3.0483,0.1009,0.2308,0.92,1.0,0.3,3.0747,0.0132,0
75522.0,738,student,543310.0,120631.0,Education Loan,Yes,157609.0,180,10.65,6056.37,1.6775,0.0802,0.1989,0.42,0.95,0.05,7.1941,0.0425,0
38194.0,656,unemployed,641061.0,116874.0,Education Loan,No,0.0,180,11.5,7488.81,3.2561,0.1961,0.1889,0.22,0.95,0.3,16.7843,0.0019,0
77802.0,658,salaried,249405.0,173027.0,Home Loan,No,0.0,24,10.35,11549.11,2.3724,0.1484,0.1737,0.92,0.88,0.3,3.2056,0.0049,0
74250.0,707,salaried,574102.0,223367.0,Vehicle Loan,Yes,263448.0,84,10.65,9724.69,3.1393,0.131,0.356,0.92,1.0,-0.18,7.732,0.0033,0
73907.0,761,unemployed,434074.0,166551.0,Home Loan,No,0.0,180,10.2,4717.84,2.3174,0.0638,0.1673,0.22,0.88,0.3,5.8732,0.0277,0
81174.0,775,salaried,299744.0,285055.0,Home Loan,No,0.0,24,9.35,13741.91,3.6809,0.1693,0.2717,0.92,0.88,0.3,3.6926,0.0053,0
105520.0,733,business,859611.0,386032.0,Home Loan,No,0.0,36,9.35,27475.64,3.9188,0.2604,0.2606,0.8,0.88,0.3,8.1464,0.0067,0
109434.0,793,self-employed,830200.0,319894.0,Vehicle Loan,No,0.0,60,9.8,17557.71,3.0836,0.1604,0.2104,0.74,1.0,0.3,7.5863,0.0163,0
119772.0,588,self-employed,365206.0,354105.0,Home Loan,No,0.0,120,11.05,5041.05,2.9986,0.0421,0.2317,0.74,0.88,0.3,3.0492,0.0033,0
56078.0,692,salaried,891947.0,218418.0,Home Loan,Yes,24729.0,360,9.85,7728.79,4.0327,0.1378,0.259,0.92,0.88,0.35,15.9055,0.0008,0
52739.0,786,salaried,479261.0,68053.0,Personal Loan,No,0.0,60,14.15,11188.87,1.5025,0.2122,0.0904,0.92,1.18,0.3,9.0874,0.0869,0
67322.0,554,self-employed,289257.0,87323.0,Home Loan,No,0.0,180,11.05,3296.77,1.3461,0.049,0.0992,0.74,0.88,0.3,4.2966,0.0158,0
22480.0,611,salaried,1425266.0,9792.0,Home Loan,No,0.0,36,11.05,46695.14,2.5128,2.0772,0.0156,0.92,0.88,0.3,63.4015,0.0001,0
122397.0,677,student,328152.0,338130.0,Personal Loan,No,0.0,120,16.35,5568.76,2.8081,0.0455,0.218,0.42,1.18,0.3,2.681,0.0037,0
70452.0,559,salaried,343224.0,200815.0,Vehicle Loan,No,0.0,60,11.85,7608.84,2.9584,0.108,0.2156,0.92,1.0,0.3,4.8717,0.0029,0
97185.0,690,business,567113.0,317948.0,Personal Loan,Yes,338544.0,24,15.0,27497.41,3.5545,0.2829,0.3854,0.8,1.18,-0.18,5.8354,0.009,0
202156.0,665,salaried,852386.0,605264.0,Home Loan,Yes,530550.0,360,10.5,7797.11,3.0326,0.0386,0.3399,0.92,0.88,-0.18,4.2165,0.0124,0
144779.0,756,student,370053.0,117449.0,Home Loan,No,0.0,180,10.2,4022.01,0.839,0.0278,0.0642,0.42,0.88,0.3,2.556,0.3984,1
89990.0,690,salaried,627460.0,9982.0,Personal Loan,No,0.0,120,13.75,9648.25,0.2181,0.1072,0.0081,0.92,1.18,0.3,6.9726,0.3517,1
